Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Theft,5,2021-04-04 07:56:00,2021,4,4,7,56,26.847,81.039
Dispute,2,2021-04-04 10:57:00,2021,4,4,10,57,26.851,81.049
Corona,10,2021-04-04 12:38:00,2021,4,4,12,38,26.836,81.0
Cyber Crimes,11,2021-04-04 14:35:00,2021,4,4,14,35,26.837,81.024
Theft,5,2021-04-04 15:48:00,2021,4,4,15,48,26.825,81.028
Female Sexual Harrassment,12,2021-04-04 21:28:00,2021,4,4,21,28,26.841,81.022
Domestic Violence,6,2021-04-04 22:04:00,2021,4,4,22,4,26.847,81.06
Threat In Person,1,2021-04-05 01:38:00,2021,4,5,1,38,26.838,80.989
Domestic Violence,6,2021-04-05 12:54:00,2021,4,5,12,54,26.843,81.025
Dispute,2,2021-04-05 13:02:00,2021,4,5,13,2,26.845,81.02
Threat In Person,1,2021-04-05 13:40:00,2021,4,5,13,40,26.842,81.029
Domestic Violence,6,2021-04-05 15:24:00,2021,4,5,15,24,26.825,81.012
Encroachment,13,2021-04-05 19:05:00,2021,4,5,19,5,26.836,81.01
Crime On Phone Mobile Social Media Internet,14,2021-04-05 22:07:00,2021,4,5,22,7,26.844,81.038
Threat In Person,1,2021-04-06 00:05:00,2021,4,6,0,5,26.827,81.046
Dispute,2,2021-04-06 00:19:00,2021,4,6,0,19,26.835,81.022
Dispute,2,2021-04-06 02:45:00,2021,4,6,2,45,26.839,81.017
Animals Related,15,2021-04-06 06:54:00,2021,4,6,6,54,26.839,81.026
Threat In Person,1,2021-04-06 11:18:00,2021,4,6,11,18,26.844,81.008
Domestic Violence,6,2021-04-06 18:19:00,2021,4,6,18,19,26.847,81.031
Dispute,2,2021-04-06 22:00:00,2021,4,6,22,0,26.84,81.001
Domestic Violence,6,2021-04-06 23:04:00,2021,4,6,23,4,26.822,81.018
Domestic Violence,6,2021-04-06 23:54:00,2021,4,6,23,54,26.825,81.012
Theft,5,2021-04-07 06:42:00,2021,4,7,6,42,26.842,81.008
Missing,4,2021-04-07 09:24:00,2021,4,7,9,24,26.847,81.027
Property Disputes,7,2021-04-07 12:14:00,2021,4,7,12,14,26.838,81.008
Theft,5,2021-04-07 12:24:00,2021,4,7,12,24,26.844,81.011
Animals Related,15,2021-04-07 14:49:00,2021,4,7,14,49,26.84,81.021
Robbery,16,2021-04-07 18:13:00,2021,4,7,18,13,26.845,81.061
Corona,10,2021-04-07 18:46:00,2021,4,7,18,46,26.818,81.018
Dispute,2,2021-04-07 20:18:00,2021,4,7,20,18,26.837,81.024
Crime On Phone Mobile Social Media Internet,14,2021-04-07 20:22:00,2021,4,7,20,22,26.84,81.025
Dispute,2,2021-04-07 22:55:00,2021,4,7,22,55,26.84,81.001
Threat In Person,1,2021-04-08 03:08:00,2021,4,8,3,8,26.826,81.011
Dispute,2,2021-04-08 10:12:00,2021,4,8,10,12,26.836,81.022
Threat In Person,1,2021-04-08 11:08:00,2021,4,8,11,8,26.843,81.031
Threat In Person,1,2021-04-08 15:40:00,2021,4,8,15,40,26.835,81.008
Domestic Violence,6,2021-04-08 21:16:00,2021,4,8,21,16,26.85,81.036
Dispute,2,2021-04-08 22:29:00,2021,4,8,22,29,26.834,81.011
Dispute,2,2021-04-09 14:40:00,2021,4,9,14,40,26.84,81.025
Threat In Person,1,2021-04-09 17:41:00,2021,4,9,17,41,26.847,81.028
Dispute,2,2021-04-09 18:06:00,2021,4,9,18,6,26.84,80.996
Information Against Police,0,2021-04-09 18:28:00,2021,4,9,18,28,26.835,81.014
Corona,10,2021-04-09 20:55:00,2021,4,9,20,55,26.839,81.026
Robbery,16,2021-04-09 21:05:00,2021,4,9,21,5,26.848,81.035
Theft,5,2021-04-09 21:28:00,2021,4,9,21,28,26.834,81.007
Dispute,2,2021-04-09 22:21:00,2021,4,9,22,21,26.844,81.041
Threat In Person,1,2021-04-10 00:06:00,2021,4,10,0,6,26.849,81.03
Dispute,2,2021-04-10 11:10:00,2021,4,10,11,10,26.83,81.032
Dispute,2,2021-04-10 16:26:00,2021,4,10,16,26,26.826,81.012
Information Against Police,0,2021-04-10 17:13:00,2021,4,10,17,13,26.833,81.019
Theft,5,2021-04-10 22:18:00,2021,4,10,22,18,26.834,81.008
Illegal Mining,8,2021-04-11 01:02:00,2021,4,11,1,2,26.832,81.031
Corona,10,2021-04-11 10:08:00,2021,4,11,10,8,26.839,81.0
Dispute,2,2021-04-11 10:32:00,2021,4,11,10,32,26.835,81.012
Dispute,2,2021-04-11 11:46:00,2021,4,11,11,46,26.844,81.01
Threat In Person,1,2021-04-11 14:10:00,2021,4,11,14,10,26.834,81.011
Dispute,2,2021-04-11 17:37:00,2021,4,11,17,37,26.834,81.011
Dispute,2,2021-04-11 18:17:00,2021,4,11,18,17,26.845,81.027
Dispute,2,2021-04-11 21:59:00,2021,4,11,21,59,26.829,81.008
Dispute,2,2021-04-12 00:11:00,2021,4,12,0,11,26.836,81.008
Dispute,2,2021-04-12 08:43:00,2021,4,12,8,43,26.833,81.028
Domestic Violence,6,2021-04-12 10:43:00,2021,4,12,10,43,26.836,81.025
Threat In Person,1,2021-04-12 12:18:00,2021,4,12,12,18,26.834,81.008
Threat In Person,1,2021-04-12 14:06:00,2021,4,12,14,6,26.841,81.0
Domestic Violence,6,2021-04-12 16:14:00,2021,4,12,16,14,26.838,81.0
Dispute,2,2021-04-12 17:02:00,2021,4,12,17,2,26.839,81.026
Dispute,2,2021-04-12 18:10:00,2021,4,12,18,10,26.836,81.002
Dispute,2,2021-04-12 19:53:00,2021,4,12,19,53,26.842,81.017
Dispute,2,2021-04-12 21:55:00,2021,4,12,21,55,26.839,81.026
Information Against Police,0,2021-04-12 22:17:00,2021,4,12,22,17,26.837,81.031
Dispute,2,2021-04-12 22:18:00,2021,4,12,22,18,26.837,81.031
Dispute,2,2021-04-12 23:20:00,2021,4,12,23,20,26.834,81.011
Information Against Police,0,2021-04-12 23:29:00,2021,4,12,23,29,26.85,81.044
Corona,10,2021-04-13 00:34:00,2021,4,13,0,34,26.835,81.014
Threat In Person,1,2021-04-13 08:01:00,2021,4,13,8,1,26.839,81.019
Threat In Person,1,2021-04-13 09:32:00,2021,4,13,9,32,26.834,81.008
Threat In Person,1,2021-04-13 10:26:00,2021,4,13,10,26,26.838,81.028
Dispute,2,2021-04-13 12:42:00,2021,4,13,12,42,26.841,81.002
Dispute,2,2021-04-13 13:08:00,2021,4,13,13,8,26.826,81.002
Dispute,2,2021-04-13 19:29:00,2021,4,13,19,29,26.835,81.037
Dispute,2,2021-04-13 19:32:00,2021,4,13,19,32,26.833,81.022
Dispute,2,2021-04-13 20:12:00,2021,4,13,20,12,26.836,81.023
Corona,10,2021-04-13 21:52:00,2021,4,13,21,52,26.837,81.02
Corona,10,2021-04-13 22:35:00,2021,4,13,22,35,26.821,81.012
Theft,5,2021-04-14 09:57:00,2021,4,14,9,57,26.84,81.051
Missing,4,2021-04-14 10:25:00,2021,4,14,10,25,26.838,81.008
Encroachment,13,2021-04-14 11:55:00,2021,4,14,11,55,26.839,81.026
Threat In Person,1,2021-04-14 13:01:00,2021,4,14,13,1,26.839,81.0
Crime On Phone Mobile Social Media Internet,14,2021-04-14 13:12:00,2021,4,14,13,12,26.832,81.018
Dispute,2,2021-04-14 15:13:00,2021,4,14,15,13,26.839,81.014
Female Sexual Harrassment,12,2021-04-14 16:37:00,2021,4,14,16,37,26.84,81.012
Pollution,17,2021-04-15 02:46:00,2021,4,15,2,46,26.844,81.01
Corona,10,2021-04-15 07:21:00,2021,4,15,7,21,26.839,81.028
Dispute,2,2021-04-15 09:25:00,2021,4,15,9,25,26.833,81.022
Dispute,2,2021-04-15 11:51:00,2021,4,15,11,51,26.839,81.026
Domestic Violence,6,2021-04-15 13:57:00,2021,4,15,13,57,26.85,81.048
Domestic Violence,6,2021-04-15 13:59:00,2021,4,15,13,59,26.842,81.047
Dispute,2,2021-04-15 14:10:00,2021,4,15,14,10,26.836,81.009
Dispute,2,2021-04-15 16:47:00,2021,4,15,16,47,26.836,81.009
Information Against Other Government Departments,18,2021-04-15 21:16:00,2021,4,15,21,16,26.851,81.048
Gambling,3,2021-04-15 21:19:00,2021,4,15,21,19,26.835,81.018
Dispute,2,2021-04-15 22:39:00,2021,4,15,22,39,26.827,81.016
Dispute,2,2021-04-16 09:24:00,2021,4,16,9,24,26.835,81.002
Theft,5,2021-04-16 13:35:00,2021,4,16,13,35,26.835,81.008
Threat In Person,1,2021-04-16 15:00:00,2021,4,16,15,0,26.842,81.027
Threat In Person,1,2021-04-16 17:40:00,2021,4,16,17,40,26.852,81.042
Dispute,2,2021-04-16 18:37:00,2021,4,16,18,37,26.837,80.999
Corona,10,2021-04-16 19:35:00,2021,4,16,19,35,26.841,81.023
Information Against Police,0,2021-04-16 19:37:00,2021,4,16,19,37,26.841,81.023
Threat In Person,1,2021-04-16 21:44:00,2021,4,16,21,44,26.843,81.015
Threat In Person,1,2021-04-16 21:50:00,2021,4,16,21,50,26.838,81.009
Dispute,2,2021-04-16 23:06:00,2021,4,16,23,6,26.83,81.008
Corona,10,2021-04-17 04:23:00,2021,4,17,4,23,26.826,81.011
Theft,5,2021-04-17 08:31:00,2021,4,17,8,31,26.839,81.026
Domestic Violence,6,2021-04-17 08:38:00,2021,4,17,8,38,26.836,81.02
Dispute,2,2021-04-17 08:39:00,2021,4,17,8,39,26.839,81.026
Domestic Violence,6,2021-04-17 10:14:00,2021,4,17,10,14,26.834,81.019
Dispute,2,2021-04-17 12:26:00,2021,4,17,12,26,26.833,81.028
Theft,5,2021-04-17 13:42:00,2021,4,17,13,42,26.846,81.061
Property Disputes,7,2021-04-17 14:33:00,2021,4,17,14,33,26.848,81.036
Dispute,2,2021-04-17 14:45:00,2021,4,17,14,45,26.833,81.019
Threat In Person,1,2021-04-17 15:44:00,2021,4,17,15,44,26.844,81.01
Dispute,2,2021-04-17 18:25:00,2021,4,17,18,25,26.832,81.022
Illegal Mining,8,2021-04-17 22:56:00,2021,4,17,22,56,26.829,81.053
Information Against Police,0,2021-04-17 22:57:00,2021,4,17,22,57,26.829,81.053
Dispute,2,2021-04-18 03:46:00,2021,4,18,3,46,26.839,81.026
Corona,10,2021-04-18 13:40:00,2021,4,18,13,40,26.835,81.017
Domestic Violence,6,2021-04-18 14:15:00,2021,4,18,14,15,26.845,81.016
Corona,10,2021-04-18 18:55:00,2021,4,18,18,55,26.839,81.026
Corona,10,2021-04-18 19:04:00,2021,4,18,19,4,26.837,81.024
Corona,10,2021-04-18 22:01:00,2021,4,18,22,1,26.837,81.016
Corona,10,2021-04-18 22:18:00,2021,4,18,22,18,26.851,81.049
Pollution,17,2021-04-18 22:38:00,2021,4,18,22,38,26.852,81.051
Pollution,17,2021-04-18 22:56:00,2021,4,18,22,56,26.851,81.049
Corona,10,2021-04-19 00:28:00,2021,4,19,0,28,26.834,81.011
Corona,10,2021-04-19 01:03:00,2021,4,19,1,3,26.826,81.006
Corona,10,2021-04-19 08:51:00,2021,4,19,8,51,26.841,81.022
Medium Fire,19,2021-04-19 15:31:00,2021,4,19,15,31,26.839,81.0
Dispute,2,2021-04-19 18:44:00,2021,4,19,18,44,26.845,81.063
Corona,10,2021-04-20 05:26:00,2021,4,20,5,26,26.835,81.008
Threat In Person,1,2021-04-20 06:10:00,2021,4,20,6,10,26.839,80.997
Dispute,2,2021-04-20 10:02:00,2021,4,20,10,2,26.85,81.034
Corona,10,2021-04-20 11:54:00,2021,4,20,11,54,26.84,81.025
Animals Related,15,2021-04-20 14:50:00,2021,4,20,14,50,26.843,81.033
Dispute,2,2021-04-20 14:54:00,2021,4,20,14,54,26.846,81.027
Corona,10,2021-04-20 15:15:00,2021,4,20,15,15,26.839,81.026
Domestic Violence,6,2021-04-20 19:39:00,2021,4,20,19,39,26.839,81.02
Dispute,2,2021-04-20 20:32:00,2021,4,20,20,32,26.833,81.036
Dispute,2,2021-04-20 22:37:00,2021,4,20,22,37,26.839,81.026
Dispute,2,2021-04-20 22:52:00,2021,4,20,22,52,26.834,81.007
Dispute,2,2021-04-21 00:27:00,2021,4,21,0,27,26.838,81.02
Threat In Person,1,2021-04-21 06:41:00,2021,4,21,6,41,26.837,81.016
Corona,10,2021-04-21 09:16:00,2021,4,21,9,16,26.83,81.002
Theft,5,2021-04-21 09:24:00,2021,4,21,9,24,26.823,81.014
Dispute,2,2021-04-21 17:21:00,2021,4,21,17,21,26.823,81.014
Domestic Violence,6,2021-04-21 18:01:00,2021,4,21,18,1,26.831,81.024
Dispute,2,2021-04-21 21:46:00,2021,4,21,21,46,26.847,81.028
Dispute,2,2021-04-22 01:08:00,2021,4,22,1,8,26.821,81.012
Corona,10,2021-04-22 09:09:00,2021,4,22,9,9,26.839,81.026
Corona,10,2021-04-22 09:17:00,2021,4,22,9,17,26.837,81.02
Dispute,2,2021-04-22 14:14:00,2021,4,22,14,14,26.826,81.011
Threat In Person,1,2021-04-22 22:03:00,2021,4,22,22,3,26.851,81.041
Cyber Crimes,11,2021-04-23 13:53:00,2021,4,23,13,53,26.837,81.024
Crime On Phone Mobile Social Media Internet,14,2021-04-23 17:11:00,2021,4,23,17,11,26.841,81.015
Dispute,2,2021-04-23 18:21:00,2021,4,23,18,21,26.843,81.016
Child Crime(Sexual Abuse),20,2021-04-23 19:46:00,2021,4,23,19,46,26.839,81.004
Dispute,2,2021-04-23 20:15:00,2021,4,23,20,15,26.84,81.025
Dispute,2,2021-04-23 21:03:00,2021,4,23,21,3,26.843,81.013
Gambling,3,2021-04-24 07:24:00,2021,4,24,7,24,26.829,81.006
Crime On Phone Mobile Social Media Internet,14,2021-04-24 07:43:00,2021,4,24,7,43,26.839,81.026
Corona,10,2021-04-24 13:36:00,2021,4,24,13,36,26.839,81.026
Dispute,2,2021-04-24 16:41:00,2021,4,24,16,41,26.839,81.028
Dispute,2,2021-04-25 00:45:00,2021,4,25,0,45,26.839,81.026
Found Deadbody,21,2021-04-25 09:08:00,2021,4,25,9,8,26.847,81.039
Corona,10,2021-04-25 10:17:00,2021,4,25,10,17,26.839,81.0
Threat In Person,1,2021-04-26 01:20:00,2021,4,26,1,20,26.837,81.008
Suspicious Object Information,22,2021-04-26 07:33:00,2021,4,26,7,33,26.835,81.04
Threat On Phone Email Social Media,23,2021-04-26 12:18:00,2021,4,26,12,18,26.834,81.011
Dacoity,24,2021-04-26 14:38:00,2021,4,26,14,38,26.828,81.002
Threat In Person,1,2021-04-26 14:47:00,2021,4,26,14,47,26.834,81.006
Theft,5,2021-04-26 22:06:00,2021,4,26,22,6,26.839,81.026
Domestic Violence,6,2021-04-27 08:33:00,2021,4,27,8,33,26.837,81.02
Threat In Person,1,2021-04-27 08:58:00,2021,4,27,8,58,26.839,81.026
Dispute,2,2021-04-27 09:08:00,2021,4,27,9,8,26.841,81.022
Domestic Violence,6,2021-04-27 13:20:00,2021,4,27,13,20,26.842,81.037
Theft,5,2021-04-27 15:15:00,2021,4,27,15,15,26.839,81.02
Domestic Violence,6,2021-04-27 18:23:00,2021,4,27,18,23,26.833,81.022
Domestic Violence,6,2021-04-27 18:33:00,2021,4,27,18,33,26.833,81.022
Domestic Violence,6,2021-04-27 20:38:00,2021,4,27,20,38,26.842,81.063
Dispute,2,2021-04-27 21:44:00,2021,4,27,21,44,26.827,81.055
Dispute,2,2021-04-27 22:12:00,2021,4,27,22,12,26.83,81.015
Domestic Violence,6,2021-04-28 13:36:00,2021,4,28,13,36,26.844,81.062
Information Against Police,0,2021-04-28 13:37:00,2021,4,28,13,37,26.846,81.06
Dispute,2,2021-04-28 18:47:00,2021,4,28,18,47,26.825,81.026
Dispute,2,2021-04-28 20:10:00,2021,4,28,20,10,26.835,81.028
Threat In Person,1,2021-04-28 23:03:00,2021,4,28,23,3,26.834,81.007
Theft,5,2021-04-29 04:32:00,2021,4,29,4,32,26.833,81.019
Found Deadbody,21,2021-04-29 07:10:00,2021,4,29,7,10,26.833,81.004
Attempted Murder,25,2021-04-29 22:49:00,2021,4,29,22,49,26.833,81.024
Dispute,2,2021-04-30 10:44:00,2021,4,30,10,44,26.839,81.027
Theft,5,2021-04-30 17:13:00,2021,4,30,17,13,26.835,81.022
Dispute,2,2021-04-30 18:34:00,2021,4,30,18,34,26.828,81.024
Threat In Person,1,2021-04-30 21:32:00,2021,4,30,21,32,26.825,81.012
Crime On Phone Mobile Social Media Internet,14,2021-04-30 22:00:00,2021,4,30,22,0,26.826,81.014
Suspicious Person Information,26,2021-04-30 23:26:00,2021,4,30,23,26,26.838,81.061
Theft,5,2021-05-01 06:00:32,2021,5,1,6,0,26.832,81.019
Crime On Phone Mobile Social Media Internet,14,2021-05-01 12:12:30,2021,5,1,12,12,26.833,81.019
Domestic Violence,6,2021-05-01 12:29:35,2021,5,1,12,29,26.849,81.039
Dispute,2,2021-05-01 13:38:44,2021,5,1,13,38,26.834,81.011
Dispute,2,2021-05-01 14:15:12,2021,5,1,14,15,26.844,81.062
Domestic Violence,6,2021-05-01 14:25:02,2021,5,1,14,25,26.841,81.002
Domestic Violence,6,2021-05-01 16:34:18,2021,5,1,16,34,26.833,81.017
Dispute,2,2021-05-01 19:19:57,2021,5,1,19,19,26.821,81.012
Threat In Person,1,2021-05-01 20:11:17,2021,5,1,20,11,26.832,81.01
Dispute,2,2021-05-01 20:28:40,2021,5,1,20,28,26.838,81.001
Domestic Violence,6,2021-05-01 20:59:45,2021,5,1,20,59,26.849,81.039
Female Sexual Harrassment,12,2021-05-01 22:35:33,2021,5,1,22,35,26.839,81.026
Illegal Mining,8,2021-05-02 03:36:53,2021,5,2,3,36,26.818,81.015
Theft,5,2021-05-02 07:20:11,2021,5,2,7,20,26.831,81.022
Forgery,27,2021-05-03 08:36:35,2021,5,3,8,36,26.846,81.02
Dispute,2,2021-05-03 16:56:08,2021,5,3,16,56,26.838,81.009
Corona,10,2021-05-03 18:48:47,2021,5,3,18,48,26.839,81.026
Attempted Murder,25,2021-05-03 21:04:06,2021,5,3,21,4,26.825,81.044
Missing,4,2021-05-03 22:10:17,2021,5,3,22,10,26.854,81.042
Corona,10,2021-05-04 08:40:53,2021,5,4,8,40,26.84,81.025
Domestic Violence,6,2021-05-04 21:24:51,2021,5,4,21,24,26.835,81.014
Domestic Violence,6,2021-05-04 22:10:37,2021,5,4,22,10,26.835,81.014
Found Deadbody,21,2021-05-05 13:19:11,2021,5,5,13,19,26.835,81.008
Dispute,2,2021-05-05 20:46:08,2021,5,5,20,46,26.825,81.013
Dispute,2,2021-05-05 23:33:25,2021,5,5,23,33,26.824,81.014
Dispute,2,2021-05-06 01:49:16,2021,5,6,1,49,26.848,81.028
Dispute,2,2021-05-06 02:43:33,2021,5,6,2,43,26.85,81.046
Dispute,2,2021-05-06 09:25:55,2021,5,6,9,25,26.834,81.006
Corona,10,2021-05-06 17:05:42,2021,5,6,17,5,26.846,81.02
Dispute,2,2021-05-06 19:37:24,2021,5,6,19,37,26.836,81.026
Robbery,16,2021-05-06 20:37:39,2021,5,6,20,37,26.846,81.022
Dispute,2,2021-05-07 10:47:53,2021,5,7,10,47,26.834,81.011
Threat In Person,1,2021-05-07 14:26:58,2021,5,7,14,26,26.838,81.008
Dispute,2,2021-05-07 14:35:16,2021,5,7,14,35,26.839,81.028
Information Against Police,0,2021-05-07 14:36:34,2021,5,7,14,36,26.839,81.026
Pollution,17,2021-05-07 16:43:40,2021,5,7,16,43,26.846,81.022
Pollution,17,2021-05-07 17:10:31,2021,5,7,17,10,26.839,81.026
Corona,10,2021-05-07 17:18:26,2021,5,7,17,18,26.838,81.0
Dispute,2,2021-05-08 19:39:29,2021,5,8,19,39,26.833,81.036
Theft,5,2021-05-08 20:26:49,2021,5,8,20,26,26.835,81.008
Corona,10,2021-05-09 07:42:46,2021,5,9,7,42,26.834,81.011
Missing,4,2021-05-09 14:20:56,2021,5,9,14,20,26.839,81.055
Corona,10,2021-05-09 19:54:41,2021,5,9,19,54,26.842,81.027
Dispute,2,2021-05-10 16:19:41,2021,5,10,16,19,26.839,81.027
Gambling,3,2021-05-10 18:25:26,2021,5,10,18,25,26.825,81.015
Domestic Violence,6,2021-05-10 19:35:47,2021,5,10,19,35,26.85,81.051
Threat In Person,1,2021-05-11 17:22:17,2021,5,11,17,22,26.826,81.044
Domestic Violence,6,2021-05-13 05:16:28,2021,5,13,5,16,26.851,81.049
Dispute,2,2021-05-13 07:29:14,2021,5,13,7,29,26.84,81.025
Dispute,2,2021-05-13 12:13:21,2021,5,13,12,13,26.839,81.026
Gambling,3,2021-05-13 14:50:42,2021,5,13,14,50,26.825,81.013
Dispute,2,2021-05-13 17:10:53,2021,5,13,17,10,26.839,81.026
Dispute,2,2021-05-13 18:37:51,2021,5,13,18,37,26.852,81.042
Theft,5,2021-05-13 19:27:47,2021,5,13,19,27,26.844,81.011
Dispute,2,2021-05-13 22:14:10,2021,5,13,22,14,26.835,81.014
Suspicious Person Information,26,2021-05-14 02:53:27,2021,5,14,2,53,26.828,81.038
Threat In Person,1,2021-05-14 07:54:43,2021,5,14,7,54,26.834,81.011
Female Harrassment,28,2021-05-14 13:17:48,2021,5,14,13,17,26.836,81.016
Dispute,2,2021-05-14 14:10:53,2021,5,14,14,10,26.852,81.04
Dispute,2,2021-05-14 15:32:43,2021,5,14,15,32,26.833,81.021
Dispute,2,2021-05-14 16:30:22,2021,5,14,16,30,26.837,81.024
Gambling,3,2021-05-14 16:31:04,2021,5,14,16,31,26.826,81.011
Threat In Person,1,2021-05-14 17:28:27,2021,5,14,17,28,26.838,81.011
Kidnap,29,2021-05-14 21:44:01,2021,5,14,21,44,26.827,81.042
Animals Related,15,2021-05-14 21:58:20,2021,5,14,21,58,26.823,81.027
Dispute,2,2021-05-14 22:33:16,2021,5,14,22,33,26.834,81.008
Theft,5,2021-05-14 22:36:21,2021,5,14,22,36,26.826,81.017
Animals Related,15,2021-05-14 22:51:09,2021,5,14,22,51,26.825,81.026
Theft,5,2021-05-15 13:35:31,2021,5,15,13,35,26.835,81.008
Information Against Police,0,2021-05-15 16:50:26,2021,5,15,16,50,26.844,81.041
Dispute,2,2021-05-15 16:51:38,2021,5,15,16,51,26.844,81.042
Dispute,2,2021-05-15 19:38:06,2021,5,15,19,38,26.839,81.018
Gambling,3,2021-05-15 22:29:17,2021,5,15,22,29,26.843,81.033
Crime On Phone Mobile Social Media Internet,14,2021-05-15 23:39:26,2021,5,15,23,39,26.829,81.004
Animals Related,15,2021-05-15 23:44:35,2021,5,15,23,44,26.836,81.008
Domestic Violence,6,2021-05-16 05:01:42,2021,5,16,5,1,26.841,81.025
Dispute,2,2021-05-16 08:15:24,2021,5,16,8,15,26.839,81.026
Threat In Person,1,2021-05-16 13:40:26,2021,5,16,13,40,26.853,81.041
Gambling,3,2021-05-16 17:13:30,2021,5,16,17,13,26.835,81.008
Dispute,2,2021-05-16 17:57:13,2021,5,16,17,57,26.84,81.028
Dispute,2,2021-05-16 19:31:46,2021,5,16,19,31,26.844,81.066
Excise Act Offenses,30,2021-05-16 20:04:21,2021,5,16,20,4,26.853,81.04
Domestic Violence,6,2021-05-16 20:27:47,2021,5,16,20,27,26.829,81.053
Female Sexual Harrassment,12,2021-05-16 20:33:22,2021,5,16,20,33,26.833,81.016
Domestic Violence,6,2021-05-17 07:44:07,2021,5,17,7,44,26.825,81.015
Domestic Violence,6,2021-05-17 10:47:50,2021,5,17,10,47,26.839,81.044
Domestic Violence,6,2021-05-17 11:35:29,2021,5,17,11,35,26.843,81.047
Theft,5,2021-05-17 11:39:13,2021,5,17,11,39,26.838,81.008
Corona,10,2021-05-17 13:10:14,2021,5,17,13,10,26.839,81.026
Property Disputes,7,2021-05-17 15:23:52,2021,5,17,15,23,26.838,81.001
Dispute,2,2021-05-17 16:11:09,2021,5,17,16,11,26.835,81.008
Found Deadbody,21,2021-05-17 18:53:13,2021,5,17,18,53,26.823,81.013
Accident,31,2021-05-17 19:03:53,2021,5,17,19,3,26.826,81.005
Domestic Violence,6,2021-05-17 22:25:50,2021,5,17,22,25,26.826,81.014
Domestic Violence,6,2021-05-17 23:50:43,2021,5,17,23,50,26.828,81.014
Corona,10,2021-05-18 14:15:47,2021,5,18,14,15,26.839,81.026
Dispute,2,2021-05-18 18:36:06,2021,5,18,18,36,26.837,81.01
Domestic Violence,6,2021-05-19 00:19:11,2021,5,19,0,19,26.844,81.041
